source_url,bias_category,title,content,url,source_api
populationconnection.org,left,Population Connection,"March Magazine Out Now The March issue of our quarterly magazine is available to read online! In the wake of the Supreme Court decision that overturned Roe v. Wade, rates of sterilization among both men and women have increased, and wait lists for vasectomy consultations have grown to six months in some places. Read about some of the people behind the rising prevalence of people seeking permanent contraception. Take a look at the online version or download the PDF of the print version. Either way, we hope you enjoy the read!",https://populationconnection.org,homepage_scrape
jewishvoiceforpeace.org,left,Jewish Voice for Peace,"JVP is the world's largest Jewish organization standing in solidarity with Palestine. We’re organizing a grassroots, multiracial, cross-class, intergenerational movement of U.S. Jews. If you’ve been looking for a political home for Jews on the left in this perilous moment; if you’ve been wanting a Jewish community with justice at the center; if you’ve been looking to turn your anger and grief into meaningful, strategic action: Join us. You belong here.",https://jewishvoiceforpeace.org,homepage_scrape
seventeen.com,left,"Cute Hairstyles, Celeb News, Fun Quizzes, Beauty Advice, and Teen Fashion",32 TikTok Beauty Faves That Are Honestly Magic ✨ 32 TikTok Beauty Faves That Are Honestly Magic ✨ Alix Earle’s Fave White Eyeliner is $6 on Amazon Alix Earle’s Fave White Eyeliner is $6 on Amazon 22 Lip Balms That Will Save You This Winter 22 Lip Balms That Will Save You This Winter,https://seventeen.com,homepage_scrape
oaklandside.org,left,The Oaklandside,"Built on a foundation of listening From a listening session we held in downtown Oakland in spring 2020. Credit: CB Smith-Dahl How do we build an outlet for local journalism that is rooted in, representative of, and responsive to communities in a city as diverse, complex, and powerful as Oakland? Hundreds of Oaklanders told us what they want from local journalism. Here’s what we learned. HERE’S WHAT WE HEARD FROM YOU →",https://oaklandside.org,homepage_scrape
liberationnews.org,left,Liberation News – The Newspaper of the Party for Socialism and Liberation,"The Party for Socialism and Liberation is comprised of leaders and activists, workers and students, of all backgrounds. Organized in branches across the country, our mission is to link the everyday struggles of oppressed and exploited people to the fight for a new world. Interested in joining? Click here!",https://liberationnews.org,homepage_scrape
scarymommy.com,left,Scary Mommy,"Enough With The Judgment By Deirdre Kaye Yes, The First Thing I Do After Dropping My Kid Off At School Is Take A F*cking Nap And no, that does not make me a “lazy mom.” #Momlife By Megan LaCreta How To Stop Resenting Parenthood Life is totally different after you have kids, and this mom says that, instead of hoping for your old life back, parents should embrace the chaos of having littles. Unconditional Love By Jamie Kenney Powerful Video Shows How A Pastor Mom Has Accepted Her LGBTQ+ Daughter “The risks of not accepting your child are at best deeply, deeply wounding them and at worst, burying them.” Protein overload By Katie McPherson 13 High-Fiber Sides To Complement All That Protein You’re Eating Lately Put down the supplements; pick up the leafy greens. Exclusive By Julie Sprankles Kristin Chenoweth Is About To Become Part Of Your Annual Easter Soundtrack The multi-hyphenate star speaks with Scary Mommy about her song for the new animated film The King of Kings, plus whether she’ll cameo in Wicked 2. new study By Katie Garrity A Now-Viral Study Shows The Stark Difference In Popular Baby Names Between Blue And Red States Their findings are...pretty jarring. Who knew?! By Megan LaCreta Motherhood Vs. Caretaking: What's The Difference? Is doing housework the same as being a good mother? These moms say no -- and that doing too much work can even be detrimental. ""Hey, Mom..."" By Megan LaCreta Ilona Maher Told Her Mom When She Lost Her Virginity On the ""House of Maher"" podcast, Ilona Maher shared how her mom was a safe person to turn to after she made her ""sexual debut."" swim tips By Katie Garrity This Water Safety Tip From A Swim Instructor Has People Divided Some found the tip hard to implement.",https://scarymommy.com,homepage_scrape
beingliberal.org,left,Being Liberal,"‘Lie Down with Dogs, Wake Up with Fleas’ — Judging Trump and His Inner Circle As the saying goes, “Birds of a feather flock together.” Throughout history, people have used this adage to remind us that character can…",https://beingliberal.org,homepage_scrape
thenewinquiry.com,left,The New Inquiry,"In her new book, The Politics of Collecting: Race and the Aestheticization of Property, Eunsong Kim uses primary documents to reveal the true costs of American art and the instutions built in its name.",https://thenewinquiry.com,homepage_scrape
politicalresearch.org,left,Political Research Associates,"Authoritarian forces in the U.S. are desperate to quell the grassroots upsurge in Palestine solidarity protests by responding with neo-McCarthyist repression tactics, recalling a period of extreme anti-Left repression driven by the U.S Right in the 1950s.",https://politicalresearch.org,homepage_scrape
vox.com,left,Vox,"The news moves fast, but understanding takes time. At Vox, we don’t chase every headline. We focus on what really matters. We break down the biggest stories — and the ones others overlook — so you can make sense of the world, not just react to it.",https://vox.com,homepage_scrape
gaycenter.org,left,"The Lesbian, Gay, Bisexual & Transgender Community Center","The technical storage or access is strictly necessary for the legitimate purpose of enabling the use of a specific service explicitly requested by the subscriber or user, or for the sole purpose of carrying out the transmission of a communication over an electronic communications network. The technical storage or access is strictly necessary for the legitimate purpose of enabling the use of a specific service explicitly requested by the subscriber or user, or for the sole purpose of carrying out the transmission of a communication over an electronic communications network. The technical storage or access is necessary for the legitimate purpose of storing preferences that are not requested by the subscriber or user. The technical storage or access is necessary for the legitimate purpose of storing preferences that are not requested by the subscriber or user. Statistics Statistics",https://gaycenter.org,homepage_scrape
riverfronttimes.com,left,St. Louis Riverfront Times,"Reeferfront Delta 9 vs THC: What’s the Difference? Discover the Distinctions Between Delta 9 THC and Other THC Compounds 6 Steps to Selecting Better Marijuana Seeds for Better Yields Unlock the secrets to better cannabis yields with these essential steps for selecting high-quality marijuana seeds. Green Crack Strain Review: Strain Information & 7 Tips for Growing Green Crack at Home Explore the energizing Green Crack strain, a sativa-dominant powerhouse loved by creatives and cultivators alike. What is Kratom and Why Is It So Controversial? Benefits, Risks & Legal Status",https://riverfronttimes.com,homepage_scrape
350.org.nz,left,350 AOTEAROA,"Everyone has the right to a safe climate, and an affordable, resilient power supply. Yet the Gentailers (Generator-Retailers) are threatening this right, making billions of dollars of dividends for their shareholders through keeping fossil fuel generation on life support, and power prices high. Meanwhile, communities suffer from climate-fuelled storms like Cyclone Gabrielle, without a local energy supply to fall back on. We need a windfall tax on the Gentailers' excess profits to invest in renewable, distributed energy for all of us. Read our report: ‘Generating Scarcity’ Together with the New Zealand Council of Trade Union and FIRST Union we launched a groundbreaking report on November 14th 2022. A year later, on 13th December 2023 we updated the report, revealing how the country’s largest energy companies (gentailers) have distributed billions in excess dividends to shareholders thereby preventing reinvestment in renewables and keeping power prices high. Download the full updated 2023 report here Download the full 2022 report here Read our blog post highlighting the reports key messages",https://350.org.nz,homepage_scrape
politizoom.com,left,Progressive Political News & Analysis,"Support the site with a subscription today and see no more ads! Never doubt that a small group of thoughtful, committed citizens can change the world. In fact, it's the only thing that ever has. — Margaret Mead",https://politizoom.com,homepage_scrape
newint.org,left,New Internationalist Magazine,"Amid what many call an ongoing genocide against Aboriginal and Torres Strait Islander people, this issue traces the centuries-old Indigenous claim to self-determination in Australia. We talk to those fighting for change within and outside the colonial system, examine the effect of Indigenous land-rights in an era of resource extractivism and consider the rallying call for a Treaty now taking shape in parts of Australia.",https://newint.org,homepage_scrape
mronline.org,left,MR Online,"Some world events can look different to those of us onthis side of the Atlantic, also, more precisely, in Berlin. God knows, here too I’m frightened at what Trump, Vance and Musk are doing and planning. Nor do I love Putin. But what I hate above all else is war—and is closer over here. I’m […]",https://mronline.org,homepage_scrape
talkingpointsmemo.com,left,Breaking News and Analysis,"We are coming to the end of our Annual TPM March Membership Drive. And we are incredibly, incredibly great that it has been a big success. We set a mammoth goal of signing up 2,500 new members, to go with the 25th anniversary of the organization. And you helped us do it. We are currently at 2,777 new members for the drive, which is well beyond what we or at least I thought was possible. Let me especially thank all the new members reading this. But every additional member adds to the resources we hope to have to expand our reach and reporting resources in this critical year and going forward. So if you’re considering becoming a member I hope you will do so today. We’re continuing our 25% discount through the last day of the month. If we can get to 3,000 that will be amazing. And if you’re already a member and you’re really feeling in a TPM mood, please consider what a fellow member suggested at our TPM Happy Hour on Wednesday in New York: Email five friends who might not being members or might not know about TPM and tell them what we’re about. Again, this isn’t a “lights are going out” plea. We met our goal. TPM is strong. Our finances are solid. But we’d like to get stronger and extend our reach (you’ll be hearing more on this front soon). And every additional member adds to that. If you’d like to join click right here. And thank you from all of us.",https://talkingpointsmemo.com,homepage_scrape
readsludge.com,left,Sludge,"Corporate Law Giant Paul Weiss Caves to Trump The law firm, which has defended ExxonMobil in climate lawsuits and Google in antitrust actions, agrees to $40 million in pro bono legal services for Trump and to jettison DEI in hiring.",https://readsludge.com,homepage_scrape
sunrisemovement.org,left,Sunrise Movement,"We know it might take days or even weeks for every ballot to be counted. Trump is already openly refusing to leave office even if he loses. And even if Joe Biden is declared the winner, we need to make it clear from Day 1 that we won’t back down until he makes the Green New Deal the law of the land. The day after the election, our movement will come together to take stock, regroup and chart our course ahead. Sign up to join our call Wednesday 11/4 from 9-10pm ET / 6-7pm PT.",https://sunrisemovement.org,homepage_scrape
giffords.org,left,Gun Violence Prevention & Advocacy,"Nearly 46,000 AMERICANS DIE FROM GUN VIOLENCE EVERY YEAR Our country is living through a gun violence crisis of epidemic proportions, with tens of thousands killed every year and many more wounded. Over the course of their lifetimes, every American will know someone who loses their life to gun violence. The human and economic costs of this uniquely American crisis are staggering, as is the weight of trauma and fear inflicted on communities across the country. Ending this epidemic begins with understanding how we got here. Gun Suicide Firearm access triples suicide risk. Waiting periods and extreme risk protection orders offer people in crisis a second chance. Community Violence Violence intervention strategies have reduced shootings up to 70% in the underserved communities where homicides concentrate. Police Shootings More than 1,100 civilians are fatally shot by law enforcement each year. Unarmed Black civilians are three times more likely to be shot. Kids & Guns Three million American children are directly exposed to gun violence each year. Trauma and lockdown drills shouldn’t be a normal part of growing up. Domestic Violence Weak gun laws turn abusive situations deadly—when abusive partners have access to firearms, their victims are five times as likely to be killed​.​ Mass Shootings The US averages one mass shooting per day. Assault weapons and large-capacity magazines make these tragedies even deadlier.",https://giffords.org,homepage_scrape
sfpublicpress.org,left,"San Francisco Public Press - Independent, Nonprofit, In-Depth Local News","About 150 Bay Area residents and advocates for environmental justice gathered on the steps of an Environmental Protection Agency office in downtown San Francisco on Tuesday to protest the Trump administration’s rollbacks of environmental protections. The coalition enables member organizations to share ideas and learn from one another, said Sarah Ranney, director of the San Francisco Bay Area chapter of the Sierra Club. “Historically, things have been done through movements just like this,” said Arieann Harrison, the founder and executive director of the Marie Harrison Community Foundation, an organization advocating for full remediation of the toxic Hunters Point Naval Shipyard.",https://sfpublicpress.org,homepage_scrape
ips-dc.org,left,Institute for Policy Studies,"Help IPS turn progressive policy ideas into action Unlike many research organizations, we’re not bankrolled by big corporations or any part of the government. As an ally to people-powered movements, we have to be people-powered ourselves. When you make a one-time gift or a monthly donation, you help build the better future we all want.",https://ips-dc.org,homepage_scrape
sightline.org,left,Sightline Institute,This website uses cookies so that we can provide you with the best user experience possible. Cookie information is stored in your browser and performs functions such as recognizing you when you return to our website and helping our team to understand which sections of the website you find most interesting and useful.,https://sightline.org,homepage_scrape
vanityfair.com,left,"Vanity Fair - Entertainment, Politics, and Fashion News",exclusive Cynthia Erivo Felt “Totally Insane” Playing Multiple Roles on Poker Face The Wicked star brings five different characters to life in the season two premiere: “I would get to the end of the day and not even really even know my own name.”,https://vanityfair.com,homepage_scrape
currentaffairs.org,left,Home ❧ Current Affairs,"Trump did not “steal the Democrats’ economic platform.” He’s not “anti-war.” He’s an plutocratic imperialist waging war on social welfare, consumer protection, and civil liberties. Look at what he does, not what he says.",https://currentaffairs.org,homepage_scrape
yesmagazine.org,left,Solutions Journalism,"Free Press is Under Attack. Help Save YES! We’ve never accepted corporate advertising, and as billionaires continue to expand their influence on the media, we intend to stand strong. If you believe in a free press, now is the time to act. Every donation—big or small—helps keep YES! alive and independent.",https://yesmagazine.org,homepage_scrape
truthout.org,left,Fearless Independent Journalism,"As we rise to confront Trump’s fascism, Truthout appeals for your support. We just fell short of our fundraising goals, and any contribution you can make is a tangible act of resistance. Will you make a one-time or monthly donation today?",https://truthout.org,homepage_scrape
mashable.com,left,Mashable,"The biggest stories of the day delivered to your inbox. These newsletters may contain advertising, deals, or affiliate links. By clicking Subscribe, you confirm you are 16+ and agree to our Terms of Use and Privacy Policy",https://mashable.com,homepage_scrape
teenvogue.com,left,"Teen Vogue: Fashion, Beauty, Entertainment News for Teens","What does it sound like when you listen to a speaker that’s roughly the price of the home you put it in? The Wilson Chronosonic XVX is a $370,000 audio supertower of seven drivers stacked atop one another producing a spectrum of sound beyond the range of human hearing—literally providing more realistic detail than you could possibly hear. WIRED Luxury Gear Editor Jeremy White breaks down what that leap in price actually produces in audio quality, and the surprisingly intricate and impressive technology housed in both.Pick up your own Sonos Era 300 here https://amzn.to/3xwlpL5 When you buy something through our retail links, we earn an affiliate commission.Director: Anna O'DonohueDirector of Photography: Mateo Akira NotsukeEditor: Louis LalireHost: Jeremy WhiteSenior Producer: Efrat KashaiCreative Producer: Christie GarciaLine Producer: Joe BuscemiAssociate Producer: Amy HaskourProduction Manager: Peter BrunetteCamera Operator: Sasha NovitskiySound Mixer: Tom MorleyProduction Assistant: Samuel HerbautEditorial Consultant: Chris HaslamPhotographer: Mitch PaynePost Production Supervisor: Christian OlguinPost Production Coordinator: Ian BryantSupervising Editor: Doug LarsenAssistant Editor: Fynn LithgowAnimation: Sam FullerLocation: KJ West One hi-fi store, London https://www.kjwestone.co.uk Wilson Audio’s UK distributor: Absolute Sounds https://www.absolutesounds.com",https://teenvogue.com,homepage_scrape
worldcantwait.net,left,Stop The Crimes Of Your Government,"We are pleased to share with you the February 23, 2025 interview by Bar Crawl Radio of We Are Not Your Soldiers presenters Shaniyat Turani-Chowdhury and Joe Urgo. From the podcast website: A conversation with two veterans of American wars…",https://worldcantwait.net,homepage_scrape
surveyusa.net,left,America’s Neighborhood Pollster™,"We level with you : In the 21st century, there are many different approaches to opinion research: you can ring a respondent’s home telephone and speak questions into a respondent’s ear using live operators; you can ring a respondent’s home telephone and speak questions into a respondent’s ear using recorded voice; you can hand-dial a respondent’s cell phone and speak questions into a respondent’s ear; you can text a single question to a respondent and wait for him to text you back; you can walk through a neighborhood, ringing random doorbells; you can stand on a busy street corner and intercept random passersby; you can conduct a live, in-person focus group; you can conduct a virtual focus-group, and/or you can interview respondents leveraging the power of the internet, showing respondents questions on their desktop, laptop, tablet, mobile phone, or other electronic device, and allowing respondents to respond at the time and place of their choosing. Each of these methodologies has unique strengths. Each of these methodologies has unique limitations. Way too often, prospective clients come to SurveyUSA asking for a price-quote for a specific methodology. Metaphorically, it’s like being a physician and having a patient approach you and ask … “What would you charge to attach leeches to me and have them suck my blood?” Who would you rather have as your research partner? A junior account exec who looks at the laminated card she was handed at the last company offsite and says, “That will be $183.49 per leech” … or a principal in a research firm who says, “Forgive me, but can we talk about why you think that leeches are the right approach in today’s world?” To extend the metaphor, SurveyUSA often hears back, “Well, we’ve always used leeches in this kind of a situation, and it’s important for us not to introduce a new variable into the equation.” SurveyUSA gets an “F” grade at holding our tongue. We lose business when we level with our prospective clients and say, “We think there may be a better approach than the one you are recommending.” That, we feel, is our obligation: to tell prospective clients what realistically is possible given your unique circumstances, your particular budget, and the realities of conducting research in an 8-second attention-span world. That is why SurveyUSA does not offer on our website a shopping cart where you click to order and click to pay. With opinion research, every job is custom; we choose not to pretend to warehouse our “best-sellers” in digital inventory. Just as one would not use a soup spoon to paddle a canoe nor a butter knife to shovel snow, SurveyUSA will match you with the tool best suited to your project. Let us level with you. That’s a key part of The SurveyUSA Way. We confess we sometimes offend a prospective client by saying, “That won’t work.” But we sleep better knowing we don’t just go along for the ride when the client is headed in the wrong direction.",https://surveyusa.net,homepage_scrape
climatejusticealliance.org,left,Climate Justice Alliance,"Our Power Campaign As frontline communities, we pilot solutions and organize collectively to shut down the extractive economy Climate Justice Alliance is amplifying the leadership of the original Our Power Communities while expanding to 70 communities in seven regions that are home to key grassroots groups. These groups organize to end the era of extreme energy and implement a Just Transition that promotes local control of resources (including energy, land, water, and food systems).",https://climatejusticealliance.org,homepage_scrape
theroot.com,left,Black News and Black Views with a Whole Lotta Attitude,"Stream Live Baseball Games From Across the Country With Sling for as Low as $23 Your First Month You’ll have access to ESPN, TBS, FS1, and so much more. 30+ channels available at your fingertips with Sling Orange and 40+ with Sling Blue—even FOX in select markets.",https://theroot.com,homepage_scrape
refinery29.com,left,Refinery29,"Sex “I Ended Up In An All-Women Orgy”: 4 Women On Going To Kink & Sex... The dancefloor is filled with bodies clad in latex, leather and wet-look pleather. They move to the techno DJ set, flirt at the bar, and watch performers o",https://refinery29.com,homepage_scrape
citizendata.com,left,Citizen Data,"Nationwide Voter and Consumer Data • Build your supporter list through our proprietary voter file database of 240M records • Create look-alike models to predict your most likely supporters Public Opinion Research & Analysis • Develop robust public opinion surveys and conduct data collection through P2P (text), panel, online, or mail surveys • Design and lead large & small scale online focus groups to capture more nuanced attitudes Lead Complex Research Programs • Work with our team of PhD researchers and data scientists to design complex research projects • Leverage our deep expertise in innovative quantitative and qualitative research methods Message and Content Testing • Craft and test the perfect message to move public support for your cause • Weave the best messages into a cohesive communication strategy to shape the narrative Establish Thought Leadership • Demonstrate your organization’s credibility by leading the national conversation • Inform the public debate with objective research and insights",https://citizendata.com,homepage_scrape
counterfire.org,left,Counterfire,"We urgently need stronger socialist organisation to push for the widest possible resistance and put the case for change. We need to raise £25,000 to expand operations and keep up our vital campaigning work. Please give generously and help us meet our target as fast as possible.",https://counterfire.org,homepage_scrape
dream4america.org,left,Dream for America,"Chapters Dream for America is dedicated to supporting students on campus across America through innovative youth-tailored marketing, distributing educational literature, hosting on-campus events with local leaders and inspiring speakers. We play offense with a sense of urgency to go to the places where progressives are in the ideological and philosophical minority to build the most organized, active, and powerful pro-democracy activist network on campus, planning and executing activism initiatives, helping students get registered to vote, and informing peers about the importance of diversity, economic opportunity, & the people and institutions that make our country great. Our goal is to change what it means to be a liberal on campus by promoting true democratic values & reclaiming freedom and patriotism. We’ll offer students a positive, liberal, pro-democracy vision for America by contrasting the negative, extremist, anti-American conservative agenda. Start A Chapter Get Involved Creators By combining culture and politics through creative branding, “memes”, and relevant pop-culture into day-to-day marketing and organizing activities, Dream for America constantly reaches new demographics and expands our base of supporters young and old. We combine culture and politics to combat the Right’s content creating army of agitators and engage young people in meaningful, educational, and effective ways. We also seek to identify and incubate young creators & influencers by equipping them with every available resource necessary to create inspiring content & spread democracy online and on-campus across diverse communities and all forms of media. Our goal is to build our very own left-wing media ecosystem with original podcasts, short-films, documentaries, and other types of digital content made for young audiences to correct the record & challenge the narrative of the far-right. Support Our Social Media Follow Us!",https://dream4america.org,homepage_scrape
worldsocialism.org,left,World Socialist Movement,"The World Socialist Party (New Zealand) was formed in 1930 as the Socialist Party of New Zealand, then, later added the word “World” to its name. Website: Home - World Socialist Party (NZ) (worldsocialism.org)",https://worldsocialism.org,homepage_scrape
foodandwaterwatch.org,left,Food & Water Watch,Featured GIVING We will fight together for our planet and future Trump’s win means danger. But we’ve seen their playbook before; we know how to hold the line and are ready to fight them with all we’ve got to protect our essential resources. Your donation today will strengthen our guard against every environmental rollback we know they’ll attempt.,https://foodandwaterwatch.org,homepage_scrape
naacp.org,left,NAACP,"The Black Consumer Advisory informs and cautions Black consumers about the ongoing and intentional rollback of nationwide diversity, equity, and inclusion commitments. We encourage you to spend your money where you're respected, support Black-owned businesses, and demand businesses prioritize people over profit. Above all, we must continue to advocate for policies that ensure people of color, women, veterans, those with a disability, and all protected groups have equal access to opportunities across the country.",https://naacp.org,homepage_scrape
briarpatchmagazine.com,left,Briarpatch Magazine,"Going to the root: harm reduction to combat racism and imperialism. Plus: Writing in the Margins contest winners, universities in service of imperialism, Canada's little-known anti-socialist internment camps, and more. Cover art by Kira Buro.",https://briarpatchmagazine.com,homepage_scrape
inthesetimes.com,left,In These Times,"Our staff and writers are represented by these unions: “ No political movement can be healthy unless it has its own press to inform it, educate it and orient it. ” —IN THESE TIMES FOUNDER JAMES WEINSTEIN",https://inthesetimes.com,homepage_scrape
perfectunion.us,left,More Perfect Union,"How Big Tech Is Stealing America’s Energy & Water What's the true cost of the AI revolution and who should be paying for it? We went to Georgia to find out. Demand for data centers ... MEDIA BLACKOUT: America’s Poorest Counties Devastated By Catastrophic Flooding Trump wants to demolish FEMA and says the states will take care of disasters themselves. To test this theory, we talked to the ...",https://perfectunion.us,homepage_scrape
